Nome: VACARIA;;;;;;;;;;;;;;;;;;;;;
Codigo Estacao: A880;;;;;;;;;;;;;;;;;;;;;
Latitude: -28.513602;;;;;;;;;;;;;;;;;;;;;
Longitude: -50.882738;;;;;;;;;;;;;;;;;;;;;
Altitude: 969.89;;;;;;;;;;;;;;;;;;;;;
Situacao: Operante;;;;;;;;;;;;;;;;;;;;;
Data Inicial: 2021-05-01;;;;;;;;;;;;;;;;;;;;;
Data Final: 2022-03-25;;;;;;;;;;;;;;;;;;;;;
Periodicidade da Medicao: Horaria;;;;;;;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;;;;;;;
Data Medicao;Hora Medicao;PRECIPITACAO TOTAL, HORARIO(mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA(mB);PRESSAO ATMOSFERICA REDUZIDA NIVEL DO MAR, AUT(mB);PRESSAO ATMOSFERICA MAX.NA HORA ANT. (AUT)(mB);PRESSAO ATMOSFERICA MIN. NA HORA ANT. (AUT)(mB);RADIACAO GLOBAL(Kj/m²);TEMPERATURA DA CPU DA ESTACAO(°C);TEMPERATURA DO AR - BULBO SECO, HORARIA(°C);TEMPERATURA DO PONTO DE ORVALHO(°C);TEMPERATURA MAXIMA NA HORA ANT. (AUT)(°C);TEMPERATURA MINIMA NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT)(°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT)(°C);TENSAO DA BATERIA DA ESTACAO(V);UMIDADE REL. MAX. NA HORA ANT. (AUT)(%);UMIDADE REL. MIN. NA HORA ANT. (AUT)(%);UMIDADE RELATIVA DO AR, HORARIA(%);VENTO, DIRECAO HORARIA (gr)(° (gr));VENTO, RAJADA MAXIMA(m/s);VENTO, VELOCIDADE HORARIA(m/s)
25/02/2022;2100;0;907,7;1017,828865;907,7;907,1;108,362;24;21,6;20,1;22,7;21,6;20,6;19,8;12,5;91;86;91;348;4;1,6
25/02/2022;2200;1,8;908;1019,042432;908,3;907,7;1,043;22;19,4;18,4;21,6;19,1;20,2;18,2;12,5;95;88;94;312;11,8;4,4
25/02/2022;2300;0,2;909;1020,245249;909,1;907,5;-2,855;21;19,2;18,5;19,6;19,2;18,7;18,4;12,4;96;94;96;166;6,5;2,2
26/02/2022;0;0,2;909,1;1020,397798;909,4;908,7;-2,639;20;19,1;18,7;19,2;19,1;18,8;18,5;12,4;98;96;98;169;5,1;1
26/02/2022;100;0,4;908,8;1020,141751;909,2;908,8;-1,957;20;18,9;18,8;19,2;18,9;19;18,7;12,4;99;98;99;352;4,2;2,3
26/02/2022;200;0;908,8;1020,343965;909,1;908,8;-2,328;20;18,4;18,3;18,9;18,4;18,8;18,3;12,4;100;99;100;24;4,1;2
26/02/2022;300;0;908,6;1020,362992;908,8;908,6;-3,287;19;17,8;17,8;18,4;17,8;18,3;17,8;12,4;100;100;100;43;3,1;1,6
26/02/2022;400;0;908,6;1020,648509;908,8;908,5;-3,092;18;17,1;17,1;17,8;16,8;17,7;16,8;12,4;100;100;100;353;2,2;1,4
26/02/2022;500;0;908,3;1020,475267;908,6;908,3;-3,326;18;16,7;16,7;17,8;16,7;17,8;16,7;12,3;100;100;100;4;2,6;1,7
26/02/2022;600;0;908;1020,138217;908,3;907,9;-2,993;18;16,7;16,7;17,2;16,7;17,2;16,7;12,3;100;100;100;357;3,3;1,9
26/02/2022;700;0;908;1020,220246;908;907,8;-2,899;17;16,5;16,5;16,9;16,5;16,9;16,5;12,3;100;100;100;9;2,9;1,8
26/02/2022;800;0,4;908,4;1020,546629;908,5;908;-2,912;17;16,8;16,8;17;16,6;17;16,6;12,3;100;100;100;338;2,4;0,8
26/02/2022;900;0;908,8;1020,996011;908,8;908,4;20,885;17;16,8;16,8;16,9;16,7;16,9;16,7;12,2;100;100;100;59;2,2;1,1
26/02/2022;1000;0;909,5;1021,414437;909,5;908,8;294,91;18;17,7;17,7;17,7;16,7;17,7;16,7;12,6;100;100;100;46;3,4;1,4
26/02/2022;1100;0;909,4;1020,613643;909,5;909,3;886,236;19;19,4;19,4;19,5;17,6;19,5;17,6;13,2;100;100;100;17;3,8;2,3
26/02/2022;1200;0;909,7;1020,150838;909,7;909,4;1617,586;21;21,4;21,4;22;19,2;22;19,3;13,6;100;100;100;38;4,4;2,5
26/02/2022;1300;0;909,6;1019,055438;909,8;909,6;2648,77;24;23,9;20;24,3;21,3;22,1;19,9;13,8;100;78;79;9;4,7;1,8
26/02/2022;1400;0;909,3;1018,06087;909,6;909,2;3052,025;26;25,6;20,6;25,6;23,5;21,3;19,7;13,8;83;71;74;341;3,9;1,9
26/02/2022;1500;0;908,8;1016,888859;909,3;908,8;3570,465;29;27,2;20,3;27,2;25,6;21,5;18,8;13,6;76;62;66;62;3,6;1,6
26/02/2022;1600;0;908,1;1015,538322;908,8;908,1;3713,917;31;28,7;19,9;28,7;27;20,6;18,4;13,6;67;57;59;57;4,3;1,2
26/02/2022;1700;0;907,4;1014,981527;908,1;907,4;2539,856;32;28,1;19,1;29,3;27,5;20,5;17,9;13,9;60;53;58;127;4;1
26/02/2022;1800;0;906,6;1014,389258;907,4;906,6;1813,202;32;27,3;20,2;30,2;27,1;20,2;17,1;13,2;66;49;66;157;4,5;2,5
26/02/2022;1900;0;906,8;1014,650987;906,8;906,5;708,481;30;27,2;19,9;28,4;26,8;20,6;18,9;13,2;67;59;65;291;4;1,3
26/02/2022;2000;1,8;906,3;1014,167459;906,8;906,3;1405,536;29;27;21,9;27,4;24,2;22,5;19;13,3;86;63;74;275;4,5;1
26/02/2022;2100;0;907;1016,337263;907,2;906,3;643,37;28;23,4;18;27,5;23,4;22,1;18;12,8;78;66;72;62;7,5;4,4
26/02/2022;2200;0;907,7;1018,30544;907,7;906,9;32,108;24;20,4;17,7;23,4;20,4;18,4;17,3;12,5;85;72;85;84;7,5;2,2
26/02/2022;2300;0;907,8;1018,737673;908;907,5;-3,54;22;19,6;17,9;20,6;19,6;18,2;17,6;12,4;90;83;90;72;6,3;2,3
27/02/2022;0;0;908,1;1019,436726;908,2;907,8;-3,54;21;18,7;17,4;19,6;18,6;18;17,1;12,4;93;90;92;44;4,7;2,7
27/02/2022;100;0;907,9;1019,212205;908,2;907,9;-3,54;20;18,7;17,2;18,8;18,4;17,6;17,2;12,4;94;91;91;40;5,5;4
27/02/2022;200;0;907,7;1019,271058;907,9;907,6;-3,54;19;18;16,9;18,9;17,9;17,2;16,7;12,4;93;90;93;37;5,8;3,1
27/02/2022;300;0;908;1019,729861;908;907,6;-3,54;19;17,7;17;18,5;17,3;17,2;16,4;12,4;96;91;95;18;5,1;3
27/02/2022;400;0;907,5;1018,763163;908,1;907,5;-3,523;19;18,7;18;18,7;17,7;18;17;12,4;96;94;96;21;7,3;3,9
27/02/2022;500;0;906,6;1017,63196;907,5;906,6;-3,54;19;19;17,9;19;18,6;18,1;17,9;12,4;96;94;94;17;8,1;4,6
27/02/2022;600;0;906,3;1017,496731;906,6;906,1;-3,54;19;18,5;17,6;19,1;18,4;18;17,4;12,3;94;92;94;28;9,7;4,4
27/02/2022;700;0;905,6;1016,589944;906,3;905,6;-2,792;19;18,8;17,6;18,9;18,5;17,7;17,5;12,3;94;92;93;11;9,1;5,6
27/02/2022;800;0;905,9;1016,926712;905,9;905,5;-2,124;19;18,8;17,4;18,8;18,4;17,6;17,3;12,3;94;92;92;9;11,3;6,5
27/02/2022;900;0;906,1;1017,51492;906,1;905,9;24,75;19;17,9;16,9;18,9;17,9;17,5;16,9;12,3;94;91;94;25;11,3;4,3
27/02/2022;1000;0;906,3;1017,134534;906,5;906,1;517,79;19;19,4;17,3;19,4;17,9;17,6;16,9;12,9;94;88;88;22;8,7;5,5
27/02/2022;1100;0;906,7;1017,10396;906,7;906,3;1297,134;21;20,6;17,5;20,9;19,4;18;17,1;13,5;88;82;82;7;9,7;6,1
27/02/2022;1200;0;906,7;1016,313949;906,8;906,6;2129,358;22;22,6;18,6;23;20,6;19,1;17,6;13,9;83;76;78;12;9,5;5,7
27/02/2022;1300;0;906,8;1015,685838;907,1;906,7;2724,127;24;24,5;18,8;24,6;22,6;19,3;18;13,9;79;71;71;2;9,5;5,9
27/02/2022;1400;0;906,2;1014,43682;906,8;906,2;3311,511;26;26;18,9;26,4;24,1;20,2;18,4;13,8;74;64;65;3;8,9;4,7
27/02/2022;1500;0;905,5;1013,158475;906,2;905,5;2982,126;28;27,3;20;27,4;25,9;20,3;18,3;13,7;69;61;65;343;9,1;5,3
27/02/2022;1600;0;905,1;1012,371197;905,5;905,1;3544,543;29;28,2;19,7;28,7;26,9;20,6;18,9;13,6;65;57;60;328;8,7;4,5
27/02/2022;1700;0;904,3;1011,25129;905,1;904,3;2504,737;30;28,8;19,5;29;27,1;20,5;18,5;13,7;63;56;57;325;9;5,4
27/02/2022;1800;0;903,9;1010,617207;904,3;903,9;1993,538;30;29,3;20,4;29,3;27,7;20,4;18,3;13,6;61;55;59;310;8,1;3,3
27/02/2022;1900;0;903,4;1010,544882;903,9;903,3;1586,57;30;28;18,7;29,4;27,9;20,2;18,2;13,4;60;53;57;325;6,9;3,8
27/02/2022;2000;0;903,3;1010,659131;903,4;903,2;679,003;29;27,4;19,4;28;27,4;19,6;18,7;13,1;62;57;62;317;5,5;2,1
27/02/2022;2100;0;903;1010,892751;903,4;903;393,077;29;25,9;19,6;27,4;25,9;19,9;18,9;12,6;68;62;68;244;5,1;0,3
27/02/2022;2200;0;903,7;1011,905969;903,7;902,9;11,31;26;25,3;18,7;25,9;24,5;19,8;18,5;12,5;75;66;67;106;0,8;0,4
27/02/2022;2300;0;904,4;1013,19096;904,5;903,7;-3,527;25;24;19,3;25,2;23,9;19,6;18,6;12,5;76;67;75;38;3,3;2,1
28/02/2022;0;0,2;904,9;1014,413888;905,2;904,4;-3,222;24;22,3;20,4;24,1;22,1;20,5;19,1;12,5;90;75;89;267;7,1;0,7
28/02/2022;100;0;904,6;1014,15606;905,2;904,6;-2,024;23;22,1;20,2;22,5;21,7;20,5;20,1;12,4;91;88;89;9;5,2;3,2
28/02/2022;200;0;904,4;1014,167899;904,7;904,3;-2,974;23;21,5;20,2;22,2;21,4;20,3;20;12,4;92;89;92;64;4,9;2,7
28/02/2022;300;0;903,9;1013,607213;904,5;903,9;-3,304;22;21,5;19,9;21,6;21,1;20,2;19,8;12,4;93;91;91;16;4,9;3,6
28/02/2022;400;0;903,3;1013,210746;903,9;903,3;-2,866;22;20,8;19,6;21,6;20,7;19,9;19,5;12,4;93;90;93;19;5,4;3,5
28/02/2022;500;0;902,4;1012,359622;903,3;902,4;-3,531;21;20,4;19,5;20,8;20,3;19,6;19,3;12,4;95;93;94;358;6,5;4,1
28/02/2022;600;0;902,4;1012,518464;902,4;902;-3,54;21;20;19,2;20,4;20;19,5;19,1;12,4;95;94;95;2;6,8;2,3
28/02/2022;700;0;902,9;1013,398719;903,4;902,4;-3,54;20;19,2;18,8;20;19,1;19,2;18,4;12,3;97;95;97;31;4,2;2,8
28/02/2022;800;0;903,4;1014,080169;903,4;902,8;-3,416;20;18,9;18,8;19,2;18,9;19;18,4;12,3;99;97;99;26;4,5;3
28/02/2022;900;0;904,3;1014,970054;904,3;903,4;11,781;20;19,2;19,2;19,2;18,8;19,2;18,7;12,3;100;99;100;360;5,5;3,4
28/02/2022;1000;0;904,4;1014,802392;904,6;904,3;249,874;20;19,9;19,4;19,9;19,2;19,4;19,2;12,4;100;97;97;10;7,1;4,9
28/02/2022;1100;0;904,3;1014,134666;904,5;904,3;732,306;21;21,3;20,1;21,3;19,9;20,2;19,4;13,1;97;93;93;9;7,1;4,2
28/02/2022;1200;0;904,3;1013,545633;904,4;904,3;1232,126;23;22,8;20,3;22,9;21,3;20,9;19,8;13,2;93;85;86;355;6,5;4,2
28/02/2022;1300;0;904,5;1013,10966;904,5;904;1461,497;25;24,5;20,2;24,6;22,7;21;20;13,5;86;76;77;303;6,6;2,8
28/02/2022;1400;0;904,2;1012,083531;904,5;904,2;1855,818;26;26,3;21,1;26,3;24,4;21,1;19,8;13,7;79;70;73;328;5,8;3,2
28/02/2022;1500;0;903,5;1010,656742;904,2;903,4;3227,615;28;28;19,4;28,4;26,1;21,3;19,4;13,8;73;60;60;316;9,2;5
28/02/2022;1600;0;902,9;1009,872933;903,5;902,9;2705,497;30;28,3;19,7;28,7;27,2;21,2;19;14;66;56;60;290;9,2;4,7
28/02/2022;1700;0;902;1008,455689;902,9;902;2103,17;30;29,4;18,2;29,4;27,9;20,5;17,7;13,7;61;50;51;310;10,9;5,8
28/02/2022;1800;0;901,6;1008,418913;902;901,5;2124,22;31;28,3;17,1;29,9;28,3;18,9;16,5;13,4;53;45;51;312;10,8;5,7
28/02/2022;1900;0;902;1009,773268;902;901,5;552,202;29;25,9;19,6;28,3;25,3;19,6;16,8;13,1;70;50;68;307;8,6;2,4
28/02/2022;2000;0;901,9;1009,852189;902;901,8;269,237;28;25,4;18,5;26,8;25,4;19,7;17,9;12,5;69;59;66;227;5,1;1,8
28/02/2022;2100;0;902,8;1011,244068;902,8;901,9;60,963;26;24,4;18,9;25,4;24,3;19,3;18,5;12,5;73;66;71;228;3,3;1,5
28/02/2022;2200;0;903,7;1013,304201;903,7;902,8;-0,861;25;21,7;19,2;24,9;21,7;19,3;18,9;12,5;86;70;86;189;7,6;2,7
28/02/2022;2300;4;905,7;1016,863479;906,2;903,7;-2,116;23;18,4;17,5;21,7;18,3;19,3;16,9;12,4;94;86;94;262;12,3;3,6
01/03/2022;0;6,2;905,5;null;906,1;905,5;-2,396;20;18,1;18;18,4;18;18;17,1;12,4;99;94;99;170;12,3;0,5
01/03/2022;100;0,8;904,7;1015,861873;905,5;904,7;-1,687;20;18,1;18;18,2;18;18,1;18;12,4;100;99;100;54;4;3
01/03/2022;200;0;904,2;1015,462269;904,8;904,1;-1,887;19;17,7;17,7;18,1;17,7;18;17,7;12,4;100;100;100;43;4,8;2,5
01/03/2022;300;0;904,1;1015,431048;904,4;904,1;-3,22;19;17,5;17,5;17,7;17,3;17,7;17,3;12,4;100;100;100;105;4,2;1,4
01/03/2022;400;0;904;1015,481238;904,1;903,8;-2,775;18;17,1;17,1;17,5;17,1;17,5;17,1;12,3;100;100;100;40;2,6;1,2
01/03/2022;500;0;903,9;1015,531866;904;903,8;-3,061;18;16,7;16,7;17,1;16,6;17;16,6;12,3;100;100;100;355;2,9;2
01/03/2022;600;0,2;904;1015,481238;904;903,8;-1,708;18;17,1;17,1;17,1;16,7;17,1;16,7;12,3;100;100;100;331;3,2;1,4
01/03/2022;700;0;904,2;1015,543362;904,2;903,9;-0,555;18;17,5;17,5;17,5;17,1;17,5;17,1;12,3;100;100;100;136;2,3;0,4
01/03/2022;800;0;904,1;1015,390491;904,3;904;-0,063;18;17,6;17,6;17,6;17,4;17,6;17,4;12,2;100;100;100;185;1,5;0,4
01/03/2022;900;0;904,2;1015,543362;904,4;904,1;11,509;18;17,5;17,5;17,6;17,4;17,6;17,4;12,2;100;100;100;139;1,9;1,2
01/03/2022;1000;0;904,5;1015,799184;904,5;904,2;172,781;18;17,7;17,7;17,8;17,4;17,8;17,4;12,3;100;100;100;101;2,2;1,2
01/03/2022;1100;0;905,3;1016,454758;905,3;904,5;464,951;19;18,3;18,3;18,3;17,6;18,3;17,6;12,7;100;100;100;187;2,5;0,9
01/03/2022;1200;0;905,6;1016,069061;905,6;905,3;994,775;20;20,1;20,1;20,1;18;20,1;18;13,2;100;100;100;43;2,8;1,2
01/03/2022;1300;0;905,8;1015,856413;905,8;905,6;1314,048;22;21,2;19;21,3;20;20,2;18,4;13,6;100;86;87;149;3,2;1,6
01/03/2022;1400;0;905,7;1015,625681;905,8;905,7;1470,999;24;21,5;17,9;22,1;21,1;19,2;17,8;13,8;87;79;80;216;3,4;1,5
01/03/2022;1500;0;905,4;1014,895964;905,7;905,4;1885,15;25;22,5;17,6;23;21,5;18,9;17,2;13,7;82;73;74;254;3,2;1,3
01/03/2022;1600;0;904,9;1013,78987;905,5;904,9;1853,919;26;23,9;18,2;24,3;22,3;19,1;17;13,6;77;68;71;226;3,1;1,1
01/03/2022;1700;0;904,4;1013,152243;904,9;904,4;2327,034;28;24,1;18,9;25,1;23,5;19,5;16,8;13,6;75;64;73;195;4,7;2
01/03/2022;1800;0;903,8;1012,635023;904,4;903,8;1720,373;27;23,7;18,7;25;23,2;20;17,9;13,5;78;70;73;194;5;2
01/03/2022;1900;0;903,4;1011,723594;903,8;903,3;1965,585;28;24,9;18,7;25,1;23,4;19,4;17,8;13,6;75;66;69;191;5,7;2,2
01/03/2022;2000;0;903,3;1012,036061;903,5;903,2;1399,2;27;23,8;18,1;24,9;23,4;19;17,6;13,4;73;67;71;181;5,7;1,6
01/03/2022;2100;0;903,6;1013,349645;903,6;903,2;409,943;25;21,3;18,3;23,7;21,3;18,6;17,8;12,6;83;70;83;175;4,1;2
01/03/2022;2200;0;904,1;1014,306514;904,1;903,6;11,62;23;20,3;18,4;21,3;20,2;18,5;18,2;12,5;89;83;89;165;5,2;2,6
01/03/2022;2300;0;904,7;1015,09913;904,7;904,1;-2,211;22;20;18,2;20,4;19,8;18,5;18,2;12,5;92;88;90;110;6,6;3,3
02/03/2022;0;0;905,3;null;905,3;904,7;-3,073;20;18,5;17,1;20;18,5;18,3;17,1;12,4;93;88;92;107;8,5;4,1
02/03/2022;100;0;905,1;1016,432472;905,3;905,1;-3,54;19;17,8;16,6;18,5;17,8;17,1;16,6;12,4;93;91;93;95;8;3,7
02/03/2022;200;0;905,1;1016,635479;905,1;904,8;-3,54;18;17,3;16,4;17,8;17,3;16,6;16,4;12,4;95;93;95;74;6,5;2,1
02/03/2022;300;0;904,6;1016,114532;905,1;904,4;-3,54;18;17,2;16,6;17,3;17;16,7;16,3;12,4;96;95;96;75;4,6;1,7
02/03/2022;400;0;904,6;1015,911489;904,7;904,4;-3,076;18;17,7;17;17,7;17,2;17;16,6;12,4;96;96;96;92;4,1;1,4
02/03/2022;500;0;903,8;1014,93211;904,6;903,8;-2,184;18;17,9;17,2;17,9;17,7;17,2;17;12,4;96;95;96;49;4,2;2,4
02/03/2022;600;0;903,7;1014,69864;903,8;903,6;-1,036;19;18,2;17,6;18,2;17,9;17,6;17,2;12,4;96;96;96;88;4,2;1,4
02/03/2022;700;0;904,1;1015,026806;904,2;903,7;-0,255;19;18,5;17,9;18,5;18,2;17,9;17,6;12,3;96;96;96;128;2,4;1,5
02/03/2022;800;0;904,7;1015,660132;904,7;904,1;-0,675;19;18,6;18;18,6;18,4;18;17,7;12,3;96;96;96;67;2,4;1,3
02/03/2022;900;0;904,8;1015,812691;904,8;904,6;7,093;19;18,5;17,9;18,9;18,5;18,2;17,9;12,3;97;96;96;48;3,5;2,3
02/03/2022;1000;0;905,4;1016,084411;905,4;904,8;230,655;19;19,5;18,7;19,5;18,4;18,7;17,8;12,3;97;95;95;13;3,9;2,6
02/03/2022;1100;0;905,4;1015,566268;905,6;905,3;493,836;20;20,8;19,6;20,8;19,5;19,7;18,7;13;96;93;93;17;4,7;2,9
02/03/2022;1200;0;905,7;1015,863101;905,7;905,2;750,991;22;20,9;19,2;21,8;20,7;20,1;19,1;12,7;93;88;90;337;5,9;3,5
02/03/2022;1300;0;905,9;1015,456432;906,1;905,7;1170,657;23;22,5;19,6;23,5;20,8;21;19,2;13;92;81;84;311;6,3;3,5
02/03/2022;1400;0,2;905,5;1014,34578;905,9;905,4;1223,319;24;24,2;20,3;24,3;21,6;21,4;19,5;14;91;79;79;297;8,4;4,9
02/03/2022;1500;10,2;905,7;1016,381042;905,7;905,3;589,355;23;19,6;19;24,3;18,7;20,9;17,3;12,8;96;77;96;279;8,4;1,4
02/03/2022;1600;15,8;904,8;1014,774456;906;904,7;814,022;21;21,1;20,6;21,1;17,6;20,9;17,4;13,7;100;96;97;279;4,8;1,1
02/03/2022;1700;0;904,4;1013,69679;904,8;904,4;1056,013;23;22,7;20;23,2;21,1;20,6;19,3;13,5;97;82;85;309;3,9;2,3
02/03/2022;1800;0,6;903,9;1013,253698;904,4;903,8;914,941;24;22,4;20,3;23,2;22,1;21,5;19,7;13,4;91;84;87;318;4,1;2,7
02/03/2022;1900;0;903,4;1012,654091;903,9;903,4;541,404;24;22,5;20,7;22,5;22,3;20,7;19,9;13,3;90;85;89;323;5,6;3,5
02/03/2022;2000;0;903,3;1012,65942;903,5;903,1;826,708;24;22,2;19,8;23;22,1;20,8;19,5;13,1;90;83;87;319;6,2;2,7
02/03/2022;2100;0,6;903,8;1013,495076;903,8;903,2;210,285;23;21,5;20,1;22,3;21,5;20,3;19,9;12,5;92;87;92;269;3,7;0,9
02/03/2022;2200;2;904,4;1015,283091;904,4;903,7;1,798;21;18,7;18,1;21,5;18,6;20;17,9;12,4;96;89;96;145;7,1;0,9
02/03/2022;2300;0;905;1015,755721;905;904,3;-3,215;20;19,2;18,8;19,2;18,7;18,8;18,1;12,4;97;96;97;80;3,4;1,1
03/03/2022;0;0;905,6;null;905,6;905;-2,802;20;19,3;18,8;19,6;19,2;19,2;18,7;12,4;97;97;97;153;3,4;1,5
03/03/2022;100;0;906;1017,240706;906;905,6;-3,435;20;18,3;17,9;19,3;18,3;18,9;17,9;12,4;98;97;98;44;2,9;0,7
03/03/2022;200;0;905,8;1017,01615;906;905,7;-3,536;19;18,3;18,1;18,5;18,1;18,5;17,8;12,4;100;98;99;66;2,2;1,6
03/03/2022;300;0;905,8;1017,381048;905,9;905,8;-3,48;18;17,4;17,4;18,3;17,2;18,2;17,1;12,4;100;99;100;20;2,1;1,2
03/03/2022;400;0;905,5;1017,370353;905,8;905,5;-3,452;18;16,6;16,6;17,9;16,5;17,9;16,5;12,4;100;100;100;12;2,6;1,5
03/03/2022;500;0;905,1;1016,798418;905,5;905,1;-3,516;17;16,9;16,9;17,4;16,4;17,4;16,4;12,4;100;100;100;20;2,1;1,3
03/03/2022;600;0,2;905,1;1017,084709;905,1;905;-3,467;17;16,2;16,2;17;15,8;16,9;15,8;12,3;100;100;100;354;2,3;1,7
03/03/2022;700;0;905,4;1017,298911;905,4;905;-3,273;17;16,5;16,5;16,6;16;16,6;16;12,3;100;100;100;23;2,5;1,8
03/03/2022;800;0;905,5;1017,206985;905,5;905,4;-1,89;17;17;17;17;16,6;17;16,6;12,3;100;100;100;17;3,6;2,6
03/03/2022;900;0;906;1017,646386;906;905,5;6,142;18;17,3;17,3;17,3;17;17,3;17;12,2;100;100;100;41;3,6;1,7
03/03/2022;1000;0;906,3;1017,698975;906,4;906;253,313;18;18;18;18,1;17,3;18;17,3;12,4;100;100;100;55;2,7;1,5
03/03/2022;1100;0;906,4;1017,20666;906,5;906,3;925,742;19;19,5;19,5;19,6;18;19,6;18;13,2;100;100;100;72;2,6;1,4
03/03/2022;1200;0;906,8;1017,176362;906,8;906,4;1171,612;21;20,7;20,7;20,8;18,9;20,8;19;13,3;100;100;100;90;2,4;1,1
03/03/2022;1300;0;906,8;1016,38683;907;906,8;1763,292;23;22,7;19,9;22,9;20,6;22,5;19,9;13,8;100;84;84;47;2,9;1,5
03/03/2022;1400;0;906,5;1015,427234;906,8;906,5;2613,526;25;24,3;19;24,6;22,4;20,6;18,6;13,6;87;72;72;63;4,4;1,7
03/03/2022;1500;0,2;906;1014,289491;906,5;906;3175,625;27;25,8;19,5;25,8;23,8;20,5;18,1;13,7;78;65;68;37;5,1;1,7
03/03/2022;1600;0;905,2;1013,126623;906;905,2;3900,431;29;26,5;19,5;26,7;25,5;20,4;18;13,6;70;60;65;58;4,9;2,1
03/03/2022;1700;0;904,5;1012,38123;905,2;904,5;2720,583;30;26,4;17,8;27,3;25,7;20,2;17,8;13,4;68;59;59;141;4,9;2
03/03/2022;1800;0;904,3;1011,967345;904,5;904,3;2420,427;30;26,9;19,9;28,1;25,6;20,9;17,6;13,6;69;58;66;167;4,9;1,9
03/03/2022;1900;0;903,9;1011,938489;904,3;903,8;976,848;28;25,8;18;27;24,7;19,6;17,8;13,5;71;62;62;141;5,4;2,5
03/03/2022;2000;0;904;1012,395538;904,2;903,9;907,318;28;24,9;16,8;26,6;24,9;18,7;16,2;13,2;64;55;61;151;5,5;2,6
03/03/2022;2100;0;905,1;1015,071362;905,1;904;292,928;26;21,2;17,3;24,9;21,2;17,4;16;12,6;78;58;78;36;8,3;3,1
03/03/2022;2200;0;905,6;1016,029195;905,6;905,1;14,837;23;20,2;16,4;21,3;20;17,3;16,2;12,5;79;76;79;50;5,4;3,2
03/03/2022;2300;0;906,5;1017,318885;906,5;905,6;-3,409;21;19,5;16,8;20,2;19,4;16,8;16,4;12,4;85;79;85;70;5,4;1,8
04/03/2022;0;0;907;null;907;906,5;-3,523;21;19,6;17,1;20;19,3;17,2;16,7;12,4;86;84;85;89;4,2;2,2
04/03/2022;100;0;907;1018,323037;907,1;906,9;-3,54;20;18,4;17,4;19,6;18,3;17,6;17,1;12,4;94;85;94;71;4,9;2,8
04/03/2022;200;0;906,9;1018,25121;907;906,8;-3,54;19;18,3;17,7;18,4;17,8;17,7;17,2;12,4;97;94;96;53;5,1;3
04/03/2022;300;0;906,5;1018,045285;906,9;906,5;-3,521;19;17,7;17,6;18,3;17,6;17,8;17,1;12,4;99;96;99;54;4,8;2,3
04/03/2022;400;0;906;1017,402624;906,5;906;-3,534;18;17,9;17,6;18,1;17,7;17,8;17,4;12,4;99;98;98;54;5,2;3,4
04/03/2022;500;0;905,5;1017,166217;906;905,5;-3,538;18;17,1;17;18;17;17,6;16,8;12,4;100;97;100;44;5,3;3,3
04/03/2022;600;0;905,6;1017,523629;905,7;905,5;-3,54;18;16,5;16,4;17,1;16,5;17;16,4;12,3;100;99;99;20;4,7;2,6
04/03/2022;700;0;905,8;1017,503213;905,8;905,5;-3,424;17;17,1;17,1;17,1;16,3;17,1;16,2;12,3;100;99;100;15;4,8;3,3
04/03/2022;800;0;905,8;1017,707417;905,8;905,6;-3,345;17;16,6;16,6;17,3;16,6;17,3;16,6;12,3;100;99;100;20;5,3;3,2
04/03/2022;900;0;906,2;1018,075028;906,2;905,8;14,118;17;16,8;16,8;17,1;16,5;17,1;16,5;12,3;100;100;100;18;5,9;3,9
04/03/2022;1000;0;906,5;1017,802097;906,6;906,2;371,343;18;18,3;17,8;18,3;16,8;17,9;16,7;12,8;100;97;97;8;7;4,2
04/03/2022;1100;0;906,7;1017,06419;906,7;906,5;1222,669;19;20,7;18,8;20,7;18,3;18,8;17,7;13,5;97;88;89;5;7;4,5
04/03/2022;1200;0;906,8;1016,426039;906,8;906,5;2085,363;22;22,6;18,4;22,8;20,7;19,3;17,8;13,9;89;77;77;359;8,3;4,7
04/03/2022;1300;0;906,8;1015,918504;906,9;906,7;2804,259;24;23,9;18,9;24,6;22,4;20;18,2;13,9;80;70;74;2;8,3;5,1
04/03/2022;1400;0;906,6;1015,076324;906,9;906,6;3237,996;26;25,5;19,2;26;23,8;20,3;18,3;13,8;75;65;68;347;7,8;3,7
04/03/2022;1500;0;906,3;1014,281568;906,6;906,3;3340,714;28;26,7;19;27,2;24,8;20,1;18;13,7;72;59;63;330;6,4;3,7
04/03/2022;1600;0;906,2;1013,9417;906,4;906,1;2883,856;29;27,3;18;28;25,7;19,5;17,4;13,4;65;57;57;325;7,4;4
04/03/2022;1700;0;905,6;1013,005806;906,2;905,5;3306,86;30;28;16,8;28,4;26,5;19,3;16,6;13,8;61;49;51;303;7,4;4
04/03/2022;1800;0;904,7;1011,811075;905,6;904,7;2862,633;30;28,5;16,8;28,8;27,5;18,2;16,1;13,6;55;47;49;305;7,6;3,4
04/03/2022;1900;0;904,3;1011,288739;904,7;904,2;1597,671;30;28,7;16,1;28,8;27;17,8;15,2;13,5;53;44;46;269;6,9;2,2
